trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	99	1414	-27.0777797698975	-52.6147699356079	1414	4.59554481506348	0
1	100	1417	-26.1581039428711	-64.3295323848724	1417	4.75047588348389	0
1	101	1420	-20.0633239746094	-78.6683964729309	1420	4.64175701141357	0
1	102	1424	-22.752628326416	-78.7331879138947	1424	4.70093011856079	0
1	103	1427	-20.3279972076416	-71.2933731079102	1427	4.71430444717407	0
1	104	1434	-22.1315860748291	-87.7496910095215	1434	4.66382884979248	0
1	105	1437	-28.218469619751	-71.3437449932098	1437	4.72621965408325	0
1	106	1440	-20.3890228271484	-14.1319370269775	1440	4.41447973251343	0
1	107	1444	-16.0880184173584	-4.12729203701019	1444	4.41719388961792	0
1	108	1447	-30.7798290252686	-64.633469581604	1447	4.75314092636108	0
1	109	1450	-27.4834728240967	-77.8715550899506	1450	4.73775053024292	0
1	110	1454	-17.8118705749512	-49.8451209068298	1454	4.51503849029541	0
1	111	1457	-22.5847148895264	-76.4844453334808	1457	4.64759159088135	0
1	112	1460	-3.72479438781738	65.2338767051697	1460	4.17494058609009	0
1	113	1464	-29.0184116363525	-39.5773351192474	1464	4.5255651473999	0
1	114	1467	-26.8060111999512	-67.7392423152924	1467	4.7158374786377	0
1	115	1470	-30.9784412384033	-70.375896692276	1470	4.61440992355347	0
1	116	1474	-33.4672451019287	-24.2815500497818	1474	4.48565530776978	0
1	117	1477	-20.2469730377197	-86.7091333866119	1477	4.6398606300354	0
1	118	1480	-25.2979946136475	-95.9138309955597	1480	4.6997275352478	0
1	119	1484	-13.8028907775879	17.2579872608185	1484	4.37989711761475	0
1	120	1487	-21.1588668823242	-75.549556016922	1487	4.69288730621338	0
1	121	1490	-24.0403461456299	-26.1362493038177	1490	4.46519422531128	0
1	122	1494	-26.7574882507324	-70.7383489608765	1494	4.62491321563721	0
1	123	1497	-23.7245464324951	-43.0307704210281	1497	4.58033657073975	0
1	124	1500	-22.0156002044678	-64.7230124473572	1500	4.76795148849487	0
1	125	1504	-28.6433029174805	-80.7744884490967	1504	4.74643230438232	0
1	126	1507	-22.1580505371094	-34.7584193944931	1507	4.50240612030029	0
1	127	1510	-34.198522567749	-78.5576748847961	1510	4.60580015182495	0
1	128	1514	-30.4674911499023	27.8468495607376	1514	4.28499460220337	0
1	129	1517	-34.1941165924072	-63.8563585281372	1517	4.73791790008545	0
1	130	1520	-29.3272304534912	-75.1790249347687	1520	4.66638374328613	0
1	131	1524	-25.1343154907227	-77.4643957614899	1524	4.67762899398804	0
1	132	1527	-24.7995471954346	29.9501734972	1527	4.25516796112061	0
1	133	1530	-25.6337642669678	-69.691675901413	1530	4.78566646575928	0
1	134	1534	-43.8415145874023	-41.3791036605835	1534	4.53640747070313	0
1	135	1537	-21.2567710876465	-73.1527233123779	1537	4.76093339920044	0
1	136	1540	-10.279369354248	16.1900067329407	1540	4.34052658081055	0
1	137	1544	-21.3052082061768	-65.0118219852448	1544	4.76984310150146	0
1	138	1547	-30.4036045074463	-72.1702301502228	1547	4.78792095184326	0
1	139	1550	-28.1730937957764	-63.8083362579346	1550	4.76235008239746	0
1	140	1553	-19.4775867462158	-74.3044209480286	1553	4.66311931610107	0
1	141	1557	-20.5075836181641	24.3868964910507	1557	4.31183433532715	0
1	142	1567	-21.8339252471924	17.2036725282669	1567	4.35409879684448	0
1	143	1570	-42.500696182251	-41.7939555644989	1570	4.53607177734375	0
1	144	1574	-21.4548969268799	-80.8319735527039	1574	4.64891672134399	0
1	145	1577	-24.2712306976318	-33.4616410732269	1577	4.56426334381104	0
1	146	1580	-21.020565032959	-74.8913097381592	1580	4.72459888458252	0
1	147	1584	-21.6292476654053	-59.7545099258423	1584	4.62700891494751	0
1	148	1587	-25.5430126190186	-80.6210553646088	1587	4.68586254119873	0
1	149	1590	-10.819845199585	0.876020193099976	1590	4.44365406036377	0
1	150	1594	-20.9651756286621	-79.413868188858	1594	4.64775228500366	0
1	151	1604	-28.4769630432129	-86.0775697231293	1604	4.63089418411255	0
1	152	1607	-18.9944458007813	-84.6847951412201	1607	4.65448141098022	0
1	153	1610	-28.5285472869873	-53.7492156028748	1610	4.60790538787842	0
1	154	1617	-24.7040176391602	-62.6932668685913	1617	4.62024068832397	0
1	155	1620	-30.7918453216553	-75.8742535114288	1620	4.63817548751831	0
1	156	1624	-22.6841068267822	-66.2426340579987	1624	4.59463596343994	0
1	157	1627	-37.7705383300781	-82.6684713363647	1627	4.66832876205444	0
1	158	1630	-16.8943691253662	-59.4279456138611	1630	4.56909513473511	0
1	159	1634	-19.8578453063965	-92.4264550209045	1634	4.62451314926147	0
1	160	1637	-22.6958656311035	-63.6199808120728	1637	4.75115013122559	0
1	161	1640	-23.2266998291016	-68.4248471260071	1640	4.76814985275269	0
1	162	1644	-21.9624137878418	-76.7705512046814	1644	4.725745677948	0
1	163	1647	-70.5633544921875	2.7670419216156	1647	4.32215881347656	0
1	164	1650	-26.7893886566162	-80.8904242515564	1650	4.6410927772522	0
1	165	1657	-24.8705005645752	-53.6602199077606	1657	4.77600193023682	0
1	166	1660	-27.0382118225098	-57.9270243644714	1660	4.74134874343872	0
1	167	1664	-36.5863609313965	-54.6516287326813	1664	4.76197052001953	0
1	168	1667	-29.0925979614258	-86.2717509269714	1667	4.65240955352783	0
1	169	1670	-27.4382400512695	-79.8843061923981	1670	4.77275848388672	0
1	170	1674	-13.0403995513916	-61.4311051368713	1674	4.77154445648193	0
1	171	1677	-14.838924407959	26.5840762853622	1677	4.26563596725464	0
1	172	1680	-24.7731399536133	4.41550612449646	1680	4.39174652099609	0
1	173	1684	-28.6774921417236	-60.7469487190247	1684	4.74797105789185	0
1	174	1687	-16.7736625671387	-69.6030986309052	1687	4.77499532699585	0
1	175	1690	-30.060338973999	-76.9044470787048	1690	4.66547536849976	0
1	176	1694	-17.7822875976563	-70.423629283905	1694	4.62124824523926	0
1	177	1697	-24.9212551116943	-76.557058095932	1697	4.73450422286987	0
1	178	1704	-35.7324886322021	10.1194703578949	1704	4.38420581817627	0
1	179	1707	-29.6769332885742	-67.4195981025696	1707	4.75243902206421	0
1	180	1710	-32.0074081420898	-76.9273316860199	1710	4.75136995315552	0
1	181	1714	-35.4833793640137	-45.4106086492538	1714	4.56209993362427	0
1	182	1717	-27.9131698608398	-82.6990807056427	1717	4.69655752182007	0
1	183	1720	-19.1631889343262	-81.1057841777802	1720	4.70672798156738	0
1	184	1724	-24.3045616149902	-84.3509566783905	1724	4.60612058639526	0
1	185	1727	-27.4102592468262	-91.9017505645752	1727	4.64474534988403	0
1	186	1730	-17.576265335083	-70.9711539745331	1730	4.72966766357422	0
1	187	1734	-18.7290859222412	31.6862654685974	1734	4.23912143707275	0
1	188	1737	-32.9544353485107	-69.7410500049591	1737	4.74723196029663	0
1	189	1740	-30.0032043457031	-63.9375329017639	1740	4.59642648696899	0
1	190	1744	-30.7301044464111	-77.3509061336517	1744	4.63340425491333	0
1	191	1747	-24.219388961792	-18.5903960466385	1747	4.51907062530518	0
1	192	1750	-53.961181640625	-68.0040407180786	1750	4.56777954101563	0
1	193	1754	-35.9278678894043	-68.2894384860992	1754	4.6465539932251	0
1	194	1757	-14.723424911499	-63.6228454113007	1757	4.6070442199707	0
1	195	1760	-10.0005912780762	-74.9602210521698	1760	4.7457971572876	0
1	196	1764	-21.1988639831543	-20.3859686851501	1764	4.49057388305664	0
1	197	1767	-6.81507110595703	-79.5385587215424	1767	4.64993953704834	0
1	198	1770	-22.5347328186035	-83.9106452465057	1770	4.72602605819702	0
1	199	1774	-16.8216991424561	-68.3121943473816	1774	4.69720506668091	0
1	200	1787	-13.4290409088135	-35.4105019569397	1787	4.46066045761108	0
1	201	1790	-22.9679203033447	-87.8124225139618	1790	4.6474781036377	0
1	202	1794	-30.3320503234863	-76.5401601791382	1794	4.61134243011475	0
1	203	1797	-22.6823329925537	-77.3404777050018	1797	4.63456869125366	0
1	204	1800	-25.2388286590576	-81.846878528595	1800	4.74037885665894	0
1	205	1807	-27.6286697387695	-60.8721220493317	1807	4.75225496292114	0
1	206	1810	-15.8272075653076	-73.6137306690216	1810	4.71673727035522	0
1	207	1814	-27.4647903442383	-69.4830751419067	1814	4.72931814193726	0
1	208	1817	-12.8361225128174	-69.1135740280151	1817	4.73196935653687	0
1	209	1820	-24.0488147735596	-68.7281084060669	1820	4.69562864303589	0
1	210	1824	-21.6914749145508	-64.2106354236603	1824	4.72912406921387	0
1	211	1827	-21.8890857696533	-65.0209629535675	1827	4.73740673065186	0
1	212	1830	-11.2090873718262	-71.3033187389374	1830	4.70618057250977	0
1	213	1834	-24.706563949585	8.01905930042267	1834	4.33726787567139	0
1	214	1837	-18.4602928161621	-75.8120691776276	1837	4.64239168167114	0
1	215	1840	-23.6509609222412	-56.2686789035797	1840	4.58054304122925	0
1	216	1844	-14.8465347290039	-78.3106434345245	1844	4.72647666931152	0
1	217	1847	-29.4306564331055	-83.2094299793243	1847	4.61821937561035	0
1	218	1850	-19.0975856781006	-84.0152513980865	1850	4.70093584060669	0
1	219	1854	-22.7494525909424	-76.8467044830322	1854	4.70122671127319	0
1	220	1857	11.1652278900146	9.37874615192413	1857	4.29295778274536	0
1	221	1860	-20.9154796600342	-95.6603300571442	1860	4.64267206192017	0
1	222	1864	-26.1405944824219	-81.6387605667114	1864	4.65802192687988	0
1	223	1867	-26.3489627838135	-79.8128521442413	1867	4.65588331222534	0
1	224	1870	-27.9768562316895	-45.387402176857	1870	4.57729005813599	0
1	225	1874	-27.1212387084961	-55.6734216213226	1874	4.52536201477051	0
1	226	1877	-19.898042678833	-64.6553564071655	1877	4.7574291229248	0
1	227	1880	-28.4770774841309	-70.9151816368103	1880	4.72028875350952	0
1	228	1884	-34.017162322998	-71.634646654129	1884	4.62379360198975	0
1	229	1887	-11.2137222290039	-74.7297978401184	1887	4.72745704650879	0
1	230	1890	-23.1764602661133	-74.1051542758942	1890	4.74073219299316	0
1	231	1894	-21.1790657043457	-34.1633069515228	1894	4.47657489776611	0
1	232	1897	-37.7170944213867	6.88537001609802	1897	4.37669038772583	0
1	233	1900	-21.6379737854004	-63.3504831790924	1900	4.7301287651062	0
1	234	1907	-23.5367774963379	-54.265615940094	1907	4.56632852554321	0
1	235	1910	-22.4672698974609	-65.3774607181549	1910	4.63062000274658	0
1	236	1914	-27.6720428466797	-73.3673107624054	1914	4.74356412887573	0
1	237	1917	-38.1232738494873	-60.0139975547791	1917	4.72199821472168	0
1	238	1920	-15.9808158874512	-90.0487411022186	1920	4.67082118988037	0
1	239	1924	-18.6971569061279	-88.3663845062256	1924	4.66285228729248	0
1	240	1927	-26.8757057189941	-70.9165334701538	1927	4.59922361373901	0
1	241	1930	-29.8587226867676	-61.9932103157043	1930	4.7013955116272	0
1	242	1934	-27.2767353057861	-73.4236371517181	1934	4.76961946487427	0
1	243	1937	-14.8435020446777	-81.931174993515	1937	4.61971187591553	0
1	244	1940	-18.5373115539551	-88.9413964748383	1940	4.63994216918945	0
1	245	1944	-34.4471454620361	-83.653507232666	1944	4.65049457550049	0
1	246	1947	-26.7048740386963	25.0394779443741	1947	4.3067512512207	0
1	247	1950	-31.5019512176514	-71.6387343406677	1950	4.63571310043335	0
1	248	1954	-22.2874546051025	-78.9023923873901	1954	4.63299131393433	0
1	249	1957	-26.5034866333008	-68.174307346344	1957	4.58440542221069	0
1	250	1960	-29.3983554840088	-50.9789550304413	1960	4.53700590133667	0
1	251	1964	-9.99049186706543	-79.1948068141937	1964	4.73609924316406	0
1	252	1967	-26.116189956665	-102.929170131683	1967	4.63820934295654	0
1	253	1970	-18.8065624237061	-8.48949730396271	1970	4.38755130767822	0
1	254	1974	-29.3247413635254	-26.1687737703323	1974	4.50047969818115	0
1	255	1977	-17.1357536315918	-54.3113529682159	1977	4.57613468170166	0
1	256	1980	-27.8753471374512	-79.0176844596863	1980	4.72689962387085	0
1	257	1984	-30.1375579833984	-56.492600440979	1984	4.72532939910889	0
1	258	1987	-23.9349174499512	-67.8867852687836	1987	4.69724035263062	0
1	259	1990	-38.1717109680176	-77.9267871379852	1990	4.79069328308105	0
1	260	1994	-18.5226631164551	-55.460958480835	1994	4.58429431915283	0
1	261	1997	-25.1277351379395	-72.8553521633148	1997	4.74827241897583	0
1	262	2000	-34.6973705291748	50.3619718551636	2000	4.25170993804932	0
1	263	2004	-29.5798587799072	-73.6556375026703	2004	4.73236894607544	0
1	264	2007	-26.8959617614746	-84.3969511985779	2007	4.71524858474731	0
1	265	2010	-17.2919368743896	-83.7885296344757	2010	4.64481639862061	0
1	266	2014	-29.2812824249268	24.7393870353699	2014	4.29647302627563	0
1	267	2017	-36.4952373504639	-28.0492383241653	2017	4.46843099594116	0
1	268	2020	-22.269115447998	-75.9244966506958	2020	4.65222930908203	0
1	269	2030	-17.4037456512451	-87.0172870159149	2030	4.64854717254639	0
1	270	2034	-24.8864650726318	-85.647976398468	2034	4.62230682373047	0
1	271	2037	-19.7613143920898	-80.2811014652252	2037	4.71548080444336	0
1	272	2040	-19.2439842224121	-50.0751578807831	2040	4.73751831054688	0
1	273	2043	-24.8649501800537	-66.6436779499054	2043	4.66166925430298	0
1	274	2047	-14.5686149597168	-55.6505048274994	2047	4.70030450820923	0
1	275	2050	-23.6953639984131	-76.4936184883118	2050	4.70382928848267	0
1	276	2054	-30.2171802520752	-34.7886908054352	2054	4.75932693481445	0
1	277	2057	-20.0086212158203	-71.5605533123016	2057	4.73773336410522	0
1	278	2060	-27.7208518981934	-65.710301399231	2060	4.72931289672852	0
1	279	2064	-32.1144390106201	-56.0428583621979	2064	4.56737518310547	0
1	280	2067	-30.3117942810059	-56.1027252674103	2067	4.61375093460083	0
1	281	2070	-32.098331451416	-20.0388532876968	2070	4.4563159942627	0
1	282	2074	-18.5434341430664	-80.9609770774841	2074	4.75408315658569	0
1	283	2077	-28.6501979827881	-75.4272472858429	2077	4.74312210083008	0
1	284	2080	-17.5701999664307	-57.7888798713684	2080	4.7767596244812	0
1	285	2084	-19.61594581604	-67.1368718147278	2084	4.7411413192749	0
1	286	2087	-22.8599739074707	-75.4507434368134	2087	4.64262914657593	0
1	287	2090	-25.0414180755615	-85.1585161685944	2090	4.68186140060425	0
1	288	2094	-17.611141204834	-44.9986535310745	2094	4.54261684417725	0
1	289	2097	-25.1268482208252	-67.3814570903778	2097	4.75501251220703	0
1	290	2100	-29.2295265197754	-68.9396381378174	2100	4.75656223297119	0
1	291	2110	-19.9517726898193	-77.7539777755737	2110	4.62862062454224	0
1	292	2114	-20.3731441497803	-41.3229382038116	2114	4.55610990524292	0
1	293	2117	-48.5058403015137	-26.407887339592	2117	4.46985292434692	0
1	294	2120	-24.8189735412598	-58.2934033870697	2120	4.75383472442627	0
1	295	2124	-27.54075050354	-56.0118305683136	2124	4.76075315475464	0
1	296	2127	-14.7059154510498	-71.43634557724	2127	4.74029779434204	0
1	297	2130	-23.6563110351563	-69.319052696228	2130	4.75596570968628	0
1	298	2134	-5.12560844421387	-59.3437457084656	2134	4.76503610610962	0
1	299	2137	-19.4451999664307	-78.3001506328583	2137	4.788978099823	0
1	300	2157	-1.57284736633301	-67.4669444561005	2157	4.76515340805054	0
1	301	2160	-12.6407718658447	-58.8303709030151	2160	4.71146631240845	0
1	302	2164	-12.6700115203857	-61.1835265159607	2164	4.74010276794434	0
1	303	2167	-28.3767700195313	-64.2304623126984	2167	4.76445341110229	0
1	304	2170	-12.4468517303467	-20.4009997844696	2170	4.52140235900879	0
1	305	2173	-27.6847171783447	-79.7067975997925	2173	4.67107009887695	0
1	306	2177	-28.1860828399658	-46.5566575527191	2177	4.60056734085083	0
1	307	2180	-31.4167213439941	-93.0627179145813	2180	4.68004894256592	0
1	308	2197	-17.5756072998047	-79.9146258831024	2197	4.73420524597168	0
1	309	2200	-15.334997177124	-50.4545724391937	2200	4.78735256195068	0
1	310	2204	-14.9536800384521	-65.8542716503143	2204	4.69955205917358	0
1	311	2207	-22.1677780151367	-76.7746710777283	2207	4.66729593276978	0
1	312	2210	-22.6735496520996	-71.8661320209503	2210	4.72705459594727	0
1	313	2214	-25.6375694274902	-62.2050940990448	2214	4.7387170791626	0
1	314	2217	-22.9076957702637	-65.0061249732971	2217	4.77023077011108	0
1	315	2234	-22.2663688659668	-61.2614822387695	2234	4.76481962203979	0
1	316	2237	-17.5869941711426	-69.5008099079132	2237	4.70179557800293	0
1	317	2240	-24.7976016998291	-69.4839119911194	2240	4.64383363723755	0
1	318	2244	-29.6556186676025	49.5794051885605	2244	4.21798658370972	0
1	319	2247	-12.6573657989502	17.7993321418762	2247	4.33702564239502	0
1	320	2250	-22.6433658599854	-73.926454782486	2250	4.63442420959473	0
1	321	2254	-32.5168704986572	-70.4113662242889	2254	4.68492746353149	0
1	322	2257	-18.9836883544922	-71.0516202449799	2257	4.6452465057373	0
1	323	2260	-72.8946590423584	-34.8757874965668	2260	4.46274423599243	0
1	324	2264	-5.97167015075684	-76.4356505870819	2264	4.75976276397705	0
1	325	2267	-9.38318252563477	-67.0515131950378	2267	4.79144716262817	0
1	326	2270	-23.2466125488281	-47.275253534317	2270	4.66166687011719	0
1	327	2274	-26.8171691894531	-61.3095688819885	2274	4.75244951248169	1
1	328	2277	-12.5103950500488	-57.6485466957092	2277	4.73673534393311	0
1	329	2280	-7.60505676269531	-60.9947204589844	2280	4.75959157943726	0
1	330	2284	-24.4606876373291	-70.7955765724182	2284	4.6603946685791	0
1	331	2287	-24.193639755249	-51.0592925548553	2287	4.77109336853027	0
1	332	2290	-19.6901893615723	-60.5047130584717	2290	4.7363395690918	0
1	333	2294	-17.7955341339111	-68.2201087474823	2294	4.75885772705078	0
1	334	2297	-24.1263484954834	-50.8691024780273	2297	4.6626935005188	0
1	335	2300	-33.4303951263428	-65.9484815597534	2300	4.73615121841431	0
1	336	2304	-28.0714702606201	-34.6490657329559	2304	4.50346279144287	0
1	337	2307	-11.1369037628174	-88.6151218414307	2307	4.67152881622314	0
1	338	2317	-6.00076675415039	-57.5062823295593	2317	4.73907279968262	0
1	339	2320	-20.6009387969971	-75.5860877037048	2320	4.64359569549561	0
1	340	2324	-27.7824783325195	-37.9322183132172	2324	4.63770627975464	0
1	341	2327	-14.7845077514648	-64.2734634876251	2327	4.7691822052002	0
1	342	2330	-6.46937370300293	-68.3894419670105	2330	4.60028219223022	0
1	343	2334	-28.8560485839844	40.754958987236	2334	4.25907325744629	0
1	344	2337	-18.6116981506348	-68.5248184204102	2337	4.63810443878174	0
1	345	2340	-15.3384876251221	-62.4877560138702	2340	4.77638053894043	0
1	346	2343	-19.2320251464844	-8.6490136384964	2343	4.4310884475708	0
1	347	2350	-15.9747219085693	-79.6628308296204	2350	4.64257717132568	0
1	348	2354	-18.486442565918	-82.1328556537628	2354	4.67046880722046	0
1	349	2357	-21.7226886749268	-79.5174121856689	2357	4.66353893280029	0
1	350	2360	-5.21255493164063	-57.5900638103485	2360	4.77207612991333	0
1	351	2364	-9.158935546875	-84.6689915657043	2364	4.68307399749756	0
1	352	2367	-16.4755725860596	-63.2029724121094	2367	4.73441886901855	0
1	353	2370	-15.2256488800049	-63.5064911842346	2370	4.71858787536621	0
1	354	2374	-17.5414180755615	-50.3077697753906	2374	4.53642129898071	0
1	355	2377	-23.1160926818848	-45.1406121253967	2377	4.51401948928833	0
1	356	2380	-34.5598411560059	-57.4748039245605	2380	4.62656497955322	0
1	357	2390	-18.2410526275635	-49.0927934646606	2390	4.73170471191406	0
1	358	2394	-13.4079551696777	-76.7551982402802	2394	4.75647401809692	0
1	359	2397	-10.9759712219238	-60.4101169109344	2397	4.5888819694519	0
1	360	2400	-10.3917789459229	-68.2372963428497	2400	4.73983669281006	0
1	361	2404	-19.6421527862549	-71.7851507663727	2404	4.73201370239258	0
1	362	2407	-11.7486190795898	-62.2978556156158	2407	4.74014139175415	0
1	363	2410	-21.3876342773438	-65.7691061496735	2410	4.725998878479	0
1	364	2420	-11.4799690246582	-73.1482172012329	2420	4.76433420181274	0
1	365	2424	-16.3058567047119	-40.8908987045288	2424	4.51909780502319	0
1	366	2427	-29.4367504119873	-37.2243082523346	2427	4.51737594604492	0
1	367	2430	-15.6691932678223	-68.2482397556305	2430	4.65378046035767	0
1	368	2437	-10.3914642333984	-29.2039453983307	2437	4.5609769821167	0
1	369	2440	-21.7411136627197	-79.2592763900757	2440	4.66983461380005	0
