trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	174	4573	-128.576745986938	40.6433200836182	4573	4.03899097442627	0
1	175	4577	-126.488857269287	39.070075750351	4577	4.03186893463135	0
1	176	4580	-127.27237701416	40.1985830068588	4580	4.03539562225342	0
1	177	4583	-127.364530563354	36.4035040140152	4583	4.02164030075073	0
1	178	4586	-127.3219871521	39.0510857105255	4586	4.02086400985718	0
1	179	4590	-127.715377807617	38.2115972042084	4590	4.01380729675293	0
1	180	4593	-128.18229675293	37.4046009778976	4593	4.02144479751587	0
1	181	4597	-126.413125991821	38.2097625732422	4597	4.02038049697876	0
1	182	4600	-126.138324737549	38.7639659643173	4600	4.00569534301758	0
1	183	4603	-128.132858276367	38.4794694185257	4603	4.00521326065063	0
1	184	4606	-130.472774505615	36.4626789093018	4606	3.99413108825684	0
1	185	4610	-128.500299453735	37.837091088295	4610	3.98172426223755	0
1	186	4613	-128.977746963501	36.3453912734985	4613	3.98616552352905	0
1	187	4617	-127.971267700195	39.4659215211868	4617	3.99071860313416	0
1	188	4620	-127.357635498047	37.6738411188126	4620	3.97274947166443	0
1	189	4623	-127.226972579956	36.2903040647507	4623	3.976975440979	0
1	190	4626	-128.296337127686	37.5592410564423	4626	3.97677421569824	0
1	191	4630	-125.886869430542	40.8440673351288	4630	3.96681427955627	0
1	192	4633	-129.465265274048	33.9147466421127	4633	3.9732666015625	0
1	193	4637	-128.989477157593	35.3883576393127	4637	3.96110677719116	0
1	194	4640	-129.050159454346	36.4273381233215	4640	3.96571922302246	0
1	195	4643	-126.302804946899	36.2471097707748	4643	3.96183466911316	0
1	196	4646	-128.060731887817	35.6262320280075	4646	3.96471929550171	0
1	197	4650	-129.219617843628	34.343808889389	4650	3.9512186050415	0
1	198	4653	-128.806228637695	32.3805928230286	4653	3.96225047111511	0
1	199	4657	-129.054393768311	33.7864029407501	4657	3.9650559425354	0
1	200	4660	-128.337850570679	33.9028859138489	4660	3.95239877700806	0
1	201	4663	-128.140554428101	32.1717184782028	4663	3.95123410224915	0
1	202	4666	-129.888410568237	35.7637810707092	4666	3.9461362361908	0
1	203	4670	-129.462089538574	36.0640811920166	4670	3.93024778366089	0
1	204	4673	-131.668224334717	35.4781419038773	4673	3.95091271400452	0
1	205	4677	-128.027400970459	35.777074098587	4677	3.93009829521179	0
1	206	4680	-130.487308502197	34.5820695161819	4680	3.92929887771606	0
1	207	4683	-131.940793991089	34.2363059520721	4683	3.92884469032288	0
1	208	4686	-128.485822677612	31.0441768169403	4686	3.93086194992065	0
1	209	4690	-129.313859939575	33.4182053804398	4690	3.93986487388611	0
1	210	4693	-131.288909912109	32.5314027070999	4693	3.92419338226318	0
1	211	4697	-129.344673156738	33.7211930751801	4697	3.92146420478821	0
1	212	4700	-128.640518188477	33.9006328582764	4700	3.90332531929016	0
1	213	4703	-128.698453903198	30.372878909111	4703	3.92064261436462	0
1	214	4706	-128.469858169556	32.1053016185761	4706	3.90666556358337	0
1	215	4710	-130.389289855957	36.708020567894	4710	3.90659308433533	0
1	216	4713	-131.041145324707	36.7457270622253	4713	3.90899085998535	0
1	217	4717	-130.119409561157	31.7666351795197	4717	3.9116222858429	0
1	218	4720	-132.142095565796	34.1387647390366	4720	3.89043235778809	0
1	219	4723	-130.974855422974	33.3135026693344	4723	3.89874815940857	0
1	220	4726	-131.096906661987	31.1905610561371	4726	3.88750314712524	0
1	221	4730	-129.80206489563	29.848769903183	4730	3.90754675865173	0
1	222	4733	-128.940267562866	32.539883852005	4733	3.88371419906616	0
1	223	4737	-130.723114013672	35.6672537326813	4737	3.88214159011841	0
1	224	4740	-128.495721817017	30.8059805631638	4740	3.89163970947266	0
1	225	4743	-130.763683319092	29.9650275707245	4743	3.88804459571838	0
1	226	4746	-129.252920150757	34.095441699028	4746	3.87350153923035	0
1	227	4750	-130.275964736938	31.2139928340912	4750	3.87421917915344	0
1	228	4753	-129.612121582031	34.7572445869446	4753	3.86385488510132	0
1	229	4757	-128.577260971069	33.4536749124527	4757	3.85998272895813	0
1	230	4760	-131.576843261719	33.9458870887756	4760	3.85734820365906	0
1	231	4763	-132.340879440308	31.9940167665482	4763	3.86165118217468	0
1	232	4766	-130.131940841675	35.826963186264	4766	3.85070252418518	0
1	233	4770	-132.724599838257	32.7751833200455	4770	3.85332012176514	0
1	234	4773	-133.547143936157	31.7500913143158	4773	3.86776995658875	0
1	235	4777	-132.32834815979	34.0521347522736	4777	3.84039664268494	0
1	236	4780	-132.993335723877	37.1702349185944	4780	3.83186936378479	0
1	237	4783	-133.094959259033	28.5405170917511	4783	3.85379385948181	0
1	238	4786	-129.303503036499	34.589456319809	4786	3.85157442092896	0
1	239	4790	-132.345371246338	29.7232264280319	4790	3.84839582443237	0
1	240	4793	-133.584394454956	29.9475020170212	4793	3.83944034576416	0
1	241	4797	-131.080541610718	32.5848484039307	4797	3.83531951904297	0
1	242	4800	-132.200889587402	32.965469956398	4800	3.81515741348267	0
1	243	4803	-132.501840591431	28.8804388046265	4803	3.84140968322754	0
1	244	4806	-130.319623947144	32.7921295166016	4806	3.83894968032837	0
1	245	4810	-131.636009216309	35.3280562162399	4810	3.81193995475769	0
1	246	4813	-130.978088378906	29.2610281705856	4813	3.82971882820129	0
1	247	4817	-135.309963226318	30.1218402385712	4817	3.82553029060364	0
1	248	4820	-132.599687576294	32.1775925159454	4820	3.82311511039734	0
1	249	4823	-131.765985488892	30.5888020992279	4823	3.82620453834534	0
1	250	4826	-131.511898040771	32.1050119400024	4826	3.80524301528931	0
1	251	4830	-132.799987792969	31.3776129484177	4830	3.81200361251831	0
1	252	4833	-132.160921096802	35.5498534440994	4833	3.79825782775879	0
1	253	4837	-132.46524810791	34.1350471973419	4837	3.79459619522095	0
1	254	4840	-130.535717010498	33.5725718736649	4840	3.79242968559265	0
1	255	4843	-131.408586502075	32.7976334095001	4843	3.7994499206543	0
1	256	4846	-132.974510192871	31.5483945608139	4846	3.79362440109253	0
1	257	4850	-135.400686264038	34.5088773965836	4850	3.78090000152588	0
1	258	4853	-132.49397277832	33.6690026521683	4853	3.78020739555359	0
1	259	4857	-133.98136138916	33.0539345741272	4857	3.78842997550964	0
1	260	4860	-133.181447982788	31.9913774728775	4860	3.79779100418091	0
1	261	4863	-132.085590362549	30.2307915687561	4863	3.799391746521	0
1	262	4866	-133.689937591553	36.002025604248	4866	3.77103090286255	0
1	263	4870	-130.656509399414	32.8105241060257	4870	3.79137706756592	0
1	264	4873	-132.917804718018	31.4893484115601	4873	3.78386640548706	0
1	265	4877	-133.640155792236	35.6346648931503	4877	3.78089785575867	0
1	266	4880	-131.570091247559	34.0038871765137	4880	3.76442384719849	0
1	267	4883	-130.386543273926	34.659172296524	4883	3.77096843719482	0
1	268	4886	-130.963125228882	30.0227379798889	4886	3.78047132492065	0
1	269	4890	-131.739349365234	31.5590643882751	4890	3.76488208770752	0
1	270	4893	-131.989545822144	35.4973089694977	4893	3.75787568092346	0
1	271	4897	-134.020128250122	32.8373032808304	4897	3.76315641403198	0
1	272	4900	-134.698390960693	33.8048136234283	4900	3.74984884262085	0
1	273	4903	-131.248998641968	34.0232473611832	4903	3.75404834747314	0
1	274	4906	-132.501211166382	33.6754238605499	4906	3.74591565132141	0
1	275	4910	-133.094301223755	33.6121451854706	4910	3.7550265789032	0
1	276	4913	-133.520193099976	31.7320829629898	4913	3.75276136398315	0
1	277	4917	-131.99764251709	33.5089069604874	4917	3.7447874546051	0
1	278	4920	-130.539636611938	34.119565486908	4920	3.74877667427063	0
1	279	4923	-132.809200286865	32.7896189689636	4923	3.74820804595947	0
1	280	4926	-134.168872833252	32.3403114080429	4926	3.75723648071289	0
1	281	4930	-133.781204223633	36.5709060430527	4930	3.73887372016907	0
1	282	4933	-133.334083557129	29.6499055624008	4933	3.74565148353577	0
1	283	4937	-130.542726516724	35.2691066265106	4937	3.73887014389038	0
1	284	4940	-134.630899429321	29.6424865722656	4940	3.74623107910156	0
1	285	4943	-131.624336242676	33.6481779813766	4943	3.73714113235474	0
1	286	4946	-133.571662902832	30.7335126399994	4946	3.74868154525757	0
1	287	4950	-131.03476524353	32.5672906637192	4950	3.7467942237854	0
1	288	4953	-132.156944274902	29.8688542842865	4953	3.74304914474487	0
1	289	4957	-133.184766769409	34.1564512252808	4957	3.71967172622681	0
1	290	4960	-130.350294113159	31.4055347442627	4960	3.71800327301025	0
1	291	4963	-132.491827011108	33.5997372865677	4963	3.71958780288696	0
1	292	4966	-135.210342407227	33.0194789171219	4966	3.7371072769165	0
1	293	4970	-132.070169448853	33.4429085254669	4970	3.72752451896667	0
1	294	4973	-133.881769180298	31.1143916845322	4973	3.74102473258972	0
1	295	4977	-130.717220306396	30.0634056329727	4977	3.72999238967896	0
1	296	4980	-133.994951248169	32.9142612218857	4980	3.70784378051758	0
1	297	4983	-133.207454681396	31.640447974205	4983	3.71349501609802	0
1	298	4986	-133.606424331665	34.934898018837	4986	3.72206211090088	0
1	299	4990	-133.443517684937	35.0371867418289	4990	3.71524786949158	0
1	300	4993	-131.973037719727	38.1428146362305	4993	3.70071911811829	0
1	301	4997	-136.618738174438	35.4200774431229	4997	3.71211123466492	0
1	302	5000	-132.739362716675	31.0903483629227	5000	3.7122642993927	0
1	303	5003	-132.986440658569	32.5963068008423	5003	3.70360064506531	0
1	304	5006	-132.48046875	32.2500282526016	5006	3.70149183273315	0
1	305	5010	-136.599254608154	33.8213092088699	5010	3.70032668113709	0
1	306	5013	-133.220272064209	32.6237297058105	5013	3.7005500793457	0
1	307	5017	-134.397239685059	30.2917045354843	5017	3.71838593482971	0
1	308	5020	-133.205308914185	30.441854596138	5020	3.71370673179626	0
1	309	5023	-135.341863632202	31.574159860611	5023	3.69968914985657	0
1	310	5026	-133.876905441284	32.6945078372955	5026	3.70875406265259	0
1	311	5030	-134.547929763794	29.1527205705643	5030	3.70701003074646	0
1	312	5033	-132.883787155151	30.2058953046799	5033	3.70043182373047	0
1	313	5037	-121.342105865479	24.24411714077	5037	3.6845531463623	0
1	314	5040	-89.5220947265625	7.21758306026459	5040	3.68428921699524	0
1	315	5043	-56.7357158660889	-25.4822838306427	5043	3.70688414573669	0
1	316	5046	-21.9697093963623	-51.771000623703	5046	3.70618176460266	0
1	317	5050	-3.53476524353027	-75.0972068309784	5050	3.72032880783081	0
1	318	5053	0.601816177368164	-91.4764380455017	5053	3.72062849998474	0
1	319	5057	17.0716667175293	-104.533442258835	5057	3.72812438011169	0
1	320	5060	30.5790710449219	-122.252855300903	5060	3.71343779563904	0
1	321	5063	27.7423667907715	-140.714907646179	5063	3.71336078643799	0
1	322	5066	23.0114364624023	-151.488085985184	5066	3.71322131156921	0
1	323	5070	17.6370620727539	-139.650403261185	5070	3.71764898300171	0
1	324	5073	15.2323150634766	-121.762526035309	5073	3.71616816520691	0
1	325	5077	16.787223815918	-117.832971811295	5077	3.71686315536499	0
1	326	5080	23.023738861084	-122.987222671509	5080	3.70251131057739	0
1	327	5083	21.0162162780762	-131.965359449387	5083	3.70129227638245	0
1	328	5086	23.3535003662109	-134.047472476959	5086	3.70404863357544	0
1	329	5090	21.2128829956055	-136.89359664917	5090	3.70047664642334	0
1	330	5093	23.2039833068848	-138.160425424576	5093	3.70649480819702	0
1	331	5097	20.6098937988281	-136.591976881027	5097	3.69456315040588	0
1	332	5100	20.2448272705078	-134.853132963181	5100	3.696049451828	0
1	333	5103	22.1547317504883	-133.451346158981	5103	3.69295716285706	0
1	334	5106	20.2812194824219	-133.27641248703	5106	3.69620180130005	0
1	335	5110	17.8714370727539	-132.499558925629	5110	3.6987407207489	0
1	336	5113	19.980640411377	-132.885410785675	5113	3.69687843322754	0
1	337	5117	18.6392784118652	-132.307276725769	5117	3.6970739364624	0
1	338	5120	18.7767219543457	-133.330260515213	5120	3.69516730308533	0
1	339	5123	21.1115455627441	-132.667121887207	5123	3.69218516349792	0
1	340	5126	20.8011245727539	-131.334149837494	5126	3.69200420379639	0
1	341	5130	20.2445983886719	-132.50873208046	5130	3.6894166469574	0
1	342	5133	22.6745796203613	-134.882551431656	5133	3.68604111671448	0
1	343	5137	20.4854965209961	-132.351211309433	5137	3.68846297264099	0
1	344	5140	20.5890655517578	-136.485729217529	5140	3.68713593482971	0
1	345	5143	21.1188125610352	-133.680546283722	5143	3.67670941352844	0
1	346	5146	21.7855453491211	-134.685215950012	5146	3.68302226066589	0
1	347	5150	19.2466735839844	-136.1534678936	5150	3.67822909355164	0
1	348	5153	20.4041290283203	-134.117639064789	5153	3.68407225608826	0
1	349	5157	21.4728927612305	-135.768195390701	5157	3.68338942527771	0
1	350	5160	20.8898162841797	-135.656121969223	5160	3.68758463859558	0
1	351	5163	21.1537742614746	-133.611055612564	5163	3.68266224861145	0
1	352	5166	19.8512649536133	-130.967191457748	5166	3.68083834648132	0
1	353	5170	21.8256568908691	-136.07094168663	5170	3.68265390396118	0
1	354	5173	18.2871437072754	-135.126525163651	5173	3.68473148345947	0
1	355	5177	20.8713340759277	-133.525149822235	5177	3.67943859100342	0
1	356	5180	20.7230758666992	-134.082942008972	5180	3.67280268669128	0
1	357	5183	19.7955894470215	-135.299141407013	5183	3.68038892745972	0
1	358	5186	19.0153312683105	-135.530723333359	5186	3.67859506607056	0
1	359	5190	19.3133926391602	-135.361551046371	5190	3.68337965011597	0
1	360	5193	22.9199409484863	-134.468793869019	5193	3.67613911628723	0
1	361	5197	22.6084327697754	-135.437543392181	5197	3.68435287475586	0
1	362	5200	20.6764984130859	-137.298020124435	5200	3.67638111114502	0
1	363	5203	21.1067962646484	-135.167498588562	5203	3.68717646598816	0
1	364	5206	19.1201591491699	-136.03206038475	5206	3.68555426597595	0
1	365	5210	23.5346031188965	-133.630979061127	5210	3.67782187461853	0
1	366	5213	18.2945823669434	-136.409801244736	5213	3.67838048934937	0
1	367	5216	21.6105651855469	-136.245746612549	5216	3.67584824562073	0
1	368	5220	22.771110534668	-135.630404949188	5220	3.6838116645813	0
1	369	5223	20.3196144104004	-134.56226348877	5223	3.6753978729248	0
1	370	5226	21.2235260009766	-131.65797829628	5226	3.67856740951538	0
1	371	5230	21.0692024230957	-135.249928236008	5230	3.68576812744141	0
1	372	5233	22.657585144043	-135.410184860229	5233	3.67691612243652	0
1	373	5236	20.0577163696289	-134.694228172302	5236	3.67252898216248	0
1	374	5240	21.6537094116211	-132.963945865631	5240	3.68241715431213	0
1	375	5243	20.7629013061523	-136.358013153076	5243	3.67166376113892	0
1	376	5246	19.5376968383789	-135.578488111496	5246	3.6782283782959	0
1	377	5250	20.9146499633789	-134.673532247543	5250	3.67881202697754	0
1	378	5253	21.7882347106934	-134.94132399559	5253	3.67879247665405	0
1	379	5256	20.4192352294922	-137.329273223877	5256	3.67320823669434	0
1	380	5260	21.0919189453125	-135.916446447372	5260	3.67526531219482	0
1	381	5263	20.4963684082031	-135.167498588562	5263	3.68271350860596	0
1	382	5266	21.4757537841797	-135.231742858887	5266	3.68188261985779	0
1	383	5270	21.8436813354492	-137.89720416069	5270	3.68036437034607	0
1	384	5273	18.9125061035156	-136.573888063431	5273	3.68579173088074	0
1	385	5277	22.1257781982422	-137.177867889404	5277	3.6782238483429	0
