trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	129	1370	14.3181324005127	22.1738004684448	1370	5.21376657485962	0
1	130	1373	16.79443359375	13.7143492698669	1373	5.20439720153809	0
1	131	1376	21.0201644897461	11.8979680538177	1376	5.17918825149536	0
1	132	1380	19.2690467834473	10.5525237321854	1380	5.19560241699219	0
1	133	1383	12.5157451629639	25.1434242725372	1383	5.20615720748901	0
1	134	1386	18.6156463623047	10.3329473733902	1386	5.18066835403442	0
1	135	1390	27.7780151367188	19.8224151134491	1390	5.18231391906738	0
1	136	1393	15.3766250610352	4.03926193714142	1393	5.19280242919922	0
1	137	1396	8.54547500610352	13.1388545036316	1396	5.22061681747437	0
1	138	1400	12.1596622467041	9.40781056880951	1400	5.21705961227417	0
1	139	1403	22.2232246398926	16.7465275526047	1403	5.16403245925903	0
1	140	1406	16.9221496582031	18.4745889902115	1406	5.21472358703613	0
1	141	1410	15.8366203308105	19.629682302475	1410	5.21468734741211	0
1	142	1413	27.7939796447754	23.2709741592407	1413	5.20812749862671	0
1	143	1416	17.7707862854004	23.9827305078506	1416	5.19514894485474	0
1	144	1420	28.4952735900879	8.99056077003479	1420	5.18948364257813	0
1	145	1423	20.8725643157959	19.3072861433029	1423	5.21100759506226	0
1	146	1426	2.43330001831055	7.47559010982513	1426	5.18476724624634	0
1	147	1430	21.763744354248	18.8522493839264	1430	5.20708084106445	0
1	148	1433	11.6957473754883	15.9399497509003	1433	5.20432424545288	0
1	149	1436	23.7181949615479	14.234853386879	1436	5.19492721557617	0
1	150	1440	18.5745334625244	28.4869748353958	1440	5.1806526184082	0
1	151	1443	20.5693244934082	11.0855001211166	1443	5.16504001617432	0
1	152	1446	24.2550659179688	30.9382992982864	1446	5.20706081390381	0
1	153	1450	24.6171569824219	12.8897631168365	1450	5.19859933853149	0
1	154	1453	28.3111953735352	10.3208613395691	1453	5.20910930633545	0
1	155	1456	14.6657752990723	14.0304207801819	1456	5.19296169281006	0
1	156	1460	22.734546661377	15.88623046875	1460	5.21856260299683	0
1	157	1463	22.6074600219727	21.9934111833572	1463	5.16913223266602	0
1	158	1466	27.3366165161133	9.16581630706787	1466	5.1739501953125	0
1	159	1470	29.9872398376465	9.28846299648285	1470	5.18094396591187	0
1	160	1473	18.5948181152344	13.2420605421066	1473	5.18214702606201	0
1	161	1476	24.8684120178223	15.7737225294113	1476	5.22563552856445	0
1	162	1480	15.261754989624	28.6657387018204	1480	5.21666193008423	0
1	163	1483	22.573413848877	11.1804986000061	1483	5.18214845657349	0
1	164	1486	17.9869651794434	30.5383014678955	1486	5.21335554122925	0
1	165	1490	23.3855438232422	24.9952536821365	1490	5.19792985916138	0
1	166	1493	10.5051326751709	21.6226708889008	1493	5.20977306365967	0
1	167	1496	22.7313995361328	17.5542479753494	1496	5.20295143127441	0
1	168	1500	28.4741020202637	23.1259739398956	1500	5.17792081832886	0
1	169	1503	25.0954627990723	14.1059142351151	1503	5.18470048904419	0
1	170	1506	16.2777614593506	6.30184471607208	1506	5.22125625610352	0
1	171	1510	26.5077209472656	19.7835499048233	1510	5.19841909408569	0
1	172	1513	10.2746772766113	19.8642253875732	1513	5.21427869796753	0
1	173	1516	21.3164806365967	30.0212091207504	1516	5.22423362731934	0
1	174	1520	27.6290702819824	19.4302707910538	1520	5.2135124206543	0
1	175	1523	26.2512016296387	6.87207698822021	1523	5.20242071151733	0
1	176	1526	31.2581634521484	19.4085931777954	1526	5.18513059616089	0
1	177	1530	23.6911582946777	11.248379945755	1530	5.16654109954834	0
1	178	1533	12.5836086273193	13.2145249843597	1533	5.18583583831787	0
1	179	1536	29.2403411865234	25.5887407064438	1536	5.19804191589355	0
1	180	1540	22.8581428527832	15.4670977592468	1540	5.20727777481079	0
1	181	1543	26.4309024810791	17.7592921257019	1543	5.1947226524353	0
1	182	1546	15.2296257019043	21.7605417966843	1546	5.20382404327393	0
1	183	1550	23.9416694641113	18.8846129179001	1550	5.21381235122681	0
1	184	1553	23.5276794433594	20.3893482685089	1553	5.22237253189087	0
1	185	1556	32.1712875366211	12.2051882743835	1556	5.21955871582031	0
1	186	1560	25.6626892089844	18.7680011987686	1560	5.19648694992065	0
1	187	1563	32.8003120422363	25.7709002494812	1563	5.21605205535889	0
1	188	1566	25.0860214233398	15.7254749536514	1566	5.2231297492981	0
1	189	1570	24.6219635009766	14.8372077941895	1570	5.18966817855835	0
1	190	1573	16.767053604126	2.87980735301971	1573	5.21789216995239	0
1	191	1576	8.9677906036377	19.4187963008881	1576	5.20316076278687	0
1	192	1580	11.3829803466797	13.3120822906494	1580	5.18782901763916	0
1	193	1583	26.8327331542969	14.7677975893021	1583	5.19969844818115	0
1	194	1586	21.0801315307617	0.124416947364807	1586	5.19616746902466	0
1	195	1590	24.9481773376465	25.7337248325348	1590	5.20453214645386	0
1	196	1593	21.3965606689453	19.8428535461426	1593	5.20976066589355	0
1	197	1596	16.5905570983887	13.8673800230026	1596	5.19470500946045	0
1	198	1600	27.8664779663086	25.7347387075424	1600	5.21613025665283	0
1	199	1603	22.7723693847656	7.47462451457977	1603	5.18997192382813	0
1	200	1606	18.5258102416992	9.74808633327484	1606	5.1765923500061	0
1	201	1610	26.6721153259277	17.769221663475	1610	5.21246862411499	0
1	202	1613	30.0827980041504	4.92995917797089	1613	5.19022512435913	0
1	203	1616	12.3102378845215	29.6190547943115	1616	5.22513103485107	0
1	204	1620	29.4320297241211	19.9520945549011	1620	5.20251798629761	0
1	205	1623	22.9574775695801	26.9849270582199	1623	5.20758056640625	0
1	206	1626	32.5667953491211	17.5410354137421	1626	5.20677089691162	0
1	207	1630	24.1109275817871	12.5421166419983	1630	5.21019458770752	0
1	208	1633	15.8994770050049	27.3151606321335	1633	5.20204019546509	0
1	209	1636	13.736743927002	23.9166516065598	1636	5.23571062088013	0
1	210	1640	9.9711799621582	-8.97403299808502	1640	5.25204181671143	0
1	211	1643	21.1847877502441	18.8139635324478	1643	5.1991400718689	0
1	212	1646	18.1424903869629	15.0771582126617	1646	5.21215343475342	0
1	213	1650	17.7597999572754	13.8963800668716	1650	5.21042680740356	0
1	214	1653	36.5828132629395	13.8932740688324	1653	5.20501375198364	0
1	215	1656	23.8177013397217	27.1348357200623	1656	5.21850538253784	0
1	216	1660	26.3630104064941	18.3363157510757	1660	5.2167272567749	0
1	217	1663	30.4765892028809	16.2338447570801	1663	5.21182155609131	0
1	218	1666	19.7559356689453	20.0138121843338	1666	5.21496677398682	0
1	219	1670	12.3958683013916	41.33092045784	1670	5.20724248886108	0
1	220	1673	31.1349105834961	15.8048951625824	1673	5.2110390663147	0
1	221	1676	25.8068561553955	7.07713723182678	1676	5.21145486831665	0
1	222	1680	19.3026351928711	12.5423580408096	1680	5.20636081695557	0
1	223	1683	23.6674690246582	3.84139537811279	1683	5.22118234634399	0
1	224	1686	34.1824150085449	16.6702455282211	1686	5.2137336730957	0
1	225	1690	25.9542846679688	37.5764125585556	1690	5.23656940460205	0
1	226	1693	17.2744560241699	22.3037052154541	1693	5.19608354568481	0
1	227	1696	16.6575622558594	11.4150577783585	1696	5.22441244125366	0
1	228	1700	21.2551116943359	24.0690225362778	1700	5.22821760177612	0
1	229	1703	19.5936012268066	9.68051075935364	1703	5.19955205917358	0
1	230	1706	27.6713562011719	57.9752397537231	1706	5.20312309265137	0
1	231	1710	10.3760433197021	31.0903966426849	1710	5.21612596511841	0
1	232	1713	25.7652568817139	21.3027209043503	1713	5.24083852767944	0
1	233	1716	10.3042602539063	9.39182996749878	1716	5.21212100982666	0
1	234	1719	12.3482322692871	11.1365479230881	1719	5.24293231964111	0
1	235	1723	17.6087951660156	22.8495240211487	1723	5.22146606445313	0
1	236	1726	30.8307838439941	30.0096219778061	1726	5.22479295730591	0
1	237	1730	29.3670272827148	16.5037286281586	1730	5.22954034805298	0
1	238	1733	2.60052680969238	36.9418394565582	1733	5.23592901229858	0
1	239	1736	22.8655815124512	18.3764201402664	1736	5.23499488830566	0
1	240	1739	30.4667472839355	11.879460811615	1739	5.21948862075806	0
1	241	1743	38.6666679382324	23.6373209953308	1743	5.20947027206421	0
1	242	1746	25.6189441680908	21.1286723613739	1746	5.23191595077515	0
1	243	1750	19.8512649536133	21.5421080589294	1750	5.23036575317383	0
1	244	1753	31.2091255187988	21.8231445550919	1753	5.2324275970459	0
1	245	1756	16.7591285705566	30.6146639585495	1756	5.22091341018677	0
1	246	1760	21.8029403686523	22.1106827259064	1760	5.24640560150146	0
1	247	1763	30.5653953552246	21.2085753679276	1763	5.2175612449646	0
1	248	1766	26.1808204650879	25.2427679300308	1766	5.22494649887085	0
1	249	1770	24.2950344085693	23.3014869689941	1770	5.23267507553101	0
1	250	1773	40.0162696838379	32.4361789226532	1773	5.23388385772705	0
1	251	1776	30.8949851989746	26.4645195007324	1776	5.23837471008301	0
1	252	1779	25.8431339263916	34.4512796401978	1779	5.22956037521362	0
1	253	1783	13.304615020752	32.0399630069733	1783	5.25538921356201	0
1	254	1786	26.7208671569824	22.1973288059235	1786	5.25222396850586	0
1	255	1790	19.3646049499512	18.1339752674103	1790	5.23082399368286	0
1	256	1793	24.2713737487793	19.3217378854752	1793	5.24897146224976	0
1	257	1796	24.495964050293	13.5659694671631	1796	5.22026062011719	0
1	258	1800	15.3036975860596	15.8509701490402	1800	5.27080202102661	0
1	259	1803	20.8951377868652	23.922815322876	1803	5.26410245895386	0
1	260	1806	41.0427188873291	42.508624792099	1806	5.21921062469482	0
1	261	1810	23.4102630615234	29.8534369468689	1810	5.24530458450317	0
1	262	1813	27.733211517334	31.4199542999268	1813	5.25708770751953	0
1	263	1816	28.4525299072266	17.8923189640045	1816	5.24774789810181	0
1	264	1820	32.5136375427246	7.8321361541748	1820	5.21708011627197	0
1	265	1823	28.6691665649414	15.7615882158279	1823	5.21380043029785	0
1	266	1826	29.5853805541992	6.18565142154694	1826	5.22230434417725	0
1	267	1830	12.6024627685547	38.3576273918152	1830	5.28423070907593	0
1	268	1833	18.5554504394531	20.4337173700333	1833	5.24017286300659	0
1	269	1836	10.0888252258301	15.0612902641296	1836	5.24747896194458	0
1	270	1840	30.7977676391602	13.843674659729	1840	5.24797391891479	0
1	271	1843	15.8475494384766	31.08518242836	1843	5.23993015289307	0
1	272	1846	11.1742973327637	23.6840718984604	1846	5.24588060379028	0
1	273	1850	30.4376792907715	30.1125061511993	1850	5.24693298339844	0
1	274	1853	29.4632148742676	17.161186337471	1853	5.23581552505493	0
1	275	1856	16.0273933410645	22.979621887207	1856	5.24908971786499	0
1	276	1860	28.2221031188965	28.84830057621	1860	5.25299215316772	0
1	277	1863	20.6409645080566	20.6992077827454	1863	5.2132420539856	0
1	278	1866	17.3884391784668	27.6687133312225	1866	5.23901796340942	0
1	279	1870	19.5034790039063	7.217116355896	1870	5.23518848419189	0
1	280	1873	30.4720687866211	10.4433310031891	1873	5.24055433273315	0
1	281	1876	26.7733383178711	13.3369141817093	1876	5.23813962936401	0
1	282	1879	8.13806533813477	16.6821384429932	1879	5.23302125930786	0
1	283	1883	26.5878009796143	17.7133941650391	1883	5.25754451751709	0
1	284	1886	18.1756210327148	35.5761820077896	1886	5.23590469360352	0
1	285	1890	44.666919708252	22.2842967510223	1890	5.22204351425171	0
1	286	1893	21.5254211425781	16.7880803346634	1893	5.25400495529175	0
1	287	1896	20.3086853027344	54.6264588832855	1896	5.26541900634766	0
1	288	1900	37.7108573913574	51.182599067688	1900	5.26106929779053	0
1	289	1903	34.3602561950684	21.8785697221756	1903	5.23542404174805	0
1	290	1906	23.547191619873	23.5449296236038	1906	5.25189304351807	0
1	291	1910	11.4536762237549	51.6862374544144	1910	5.23855352401733	0
1	292	1913	37.903003692627	32.2783041000366	1913	5.25016212463379	0
1	293	1916	38.0048561096191	17.0256489515305	1916	5.23509502410889	0
1	294	1919	5.47147750854492	17.0132249593735	1919	5.24932956695557	0
1	295	1923	39.0331363677979	46.6061282157898	1923	5.25698852539063	0
1	296	1926	18.9315032958984	29.2435991764069	1926	5.2702784538269	0
1	297	1930	21.2760257720947	20.7451379299164	1930	5.26532983779907	0
1	298	1936	44.4093704223633	56.13365650177	1936	5.26224374771118	0
1	299	1940	23.7091541290283	23.3314847946167	1940	5.22945737838745	0
1	300	1943	31.6341590881348	15.4644101858139	1943	5.23953771591187	0
1	301	1946	37.4331665039063	18.8542449474335	1946	5.23864030838013	0
1	302	1950	19.987907409668	22.6524621248245	1950	5.2464804649353	0
1	303	1953	22.2993278503418	14.2632097005844	1953	5.23797369003296	0
1	304	1956	32.7252101898193	8.88862609863281	1956	5.24012041091919	0
1	305	1959	29.9838924407959	11.3859128952026	1959	5.21262073516846	0
1	306	1963	43.1818771362305	28.1658661365509	1963	5.23962211608887	0
1	307	1966	14.2355632781982	19.4766515493393	1966	5.22154235839844	0
1	308	1970	44.9618625640869	54.0159773826599	1970	5.24491691589355	0
1	309	1973	28.5326957702637	21.1591047048569	1973	5.24173402786255	0
1	310	1976	30.4912662506104	30.8087164163589	1976	5.27540254592896	0
1	311	1980	32.2869873046875	23.2454341650009	1980	5.26050853729248	0
1	312	1983	30.2956867218018	17.2821754217148	1983	5.25581312179565	0
1	313	1986	36.4427375793457	25.8330523967743	1986	5.23248100280762	0
1	314	1990	28.1630516052246	26.3229954242706	1990	5.2588005065918	0
1	315	1993	27.7676582336426	25.6494122743607	1993	5.26546335220337	0
1	316	1996	38.1529426574707	21.4817261695862	1996	5.22465133666992	0
1	317	1999	35.5788803100586	5.09810149669647	1999	5.23094129562378	0
1	318	2003	37.3952293395996	17.7477371692657	2003	5.23343992233276	0
1	319	2006	26.3970565795898	15.1129657030106	2006	5.24770164489746	0
1	320	2010	38.6442947387695	48.4496748447418	2010	5.25382661819458	0
1	321	2013	33.812370300293	22.6015430688858	2013	5.25292682647705	0
1	322	2016	37.7535438537598	32.4216306209564	2016	5.27541303634644	0
1	323	2020	20.4751968383789	14.0297770500183	2020	5.26487874984741	0
1	324	2023	18.1905841827393	23.332981467247	2023	5.23113584518433	0
1	325	2026	20.3110027313232	11.1672538518906	2026	5.23609638214111	0
1	326	2030	30.5703735351563	17.0429491996765	2030	5.24960613250732	0
1	327	2033	25.0216770172119	19.1839635372162	2033	5.25781011581421	0
1	328	2036	21.022367477417	22.3012912273407	2036	5.28700017929077	0
1	329	2040	27.6807117462158	22.2363549470901	2040	5.27784442901611	0
1	330	2043	36.3217163085938	23.7092739343643	2043	5.25809669494629	0
1	331	2046	30.1066017150879	23.5000777244568	2046	5.28148651123047	0
1	332	2050	31.8736267089844	21.4895957708359	2050	5.26810169219971	0
1	333	2053	29.5560836791992	29.3486881256104	2053	5.26021766662598	0
1	334	2056	29.5456409454346	34.2057126760483	2056	5.28093767166138	0
1	335	2060	27.0710563659668	16.5380394458771	2060	5.25335741043091	0
1	336	2063	27.4651908874512	33.5322904586792	2063	5.28433322906494	0
1	337	2066	15.9545230865479	26.0217136144638	2066	5.26533126831055	0
1	338	2070	28.7223815917969	20.6754058599472	2070	5.26105976104736	0
1	339	2073	34.7249794006348	17.1460425853729	2073	5.27166128158569	0
1	340	2076	36.6140556335449	22.6796114444733	2076	5.22710609436035	0
1	341	2080	27.7720928192139	33.4755778312683	2080	5.2635064125061	0
1	342	2083	26.9235706329346	25.9945321083069	2083	5.30213975906372	0
1	343	2086	33.2110977172852	29.7861832380295	2086	5.22658824920654	0
1	344	2090	35.8597755432129	36.0043269395828	2090	5.2583966255188	0
1	345	2093	41.1878299713135	97.7791517972946	2093	5.24683856964111	0
1	346	2096	27.2850036621094	12.9713559150696	2096	5.25714635848999	0
1	347	2100	42.9521942138672	33.7326031923294	2100	5.2738037109375	0
1	348	2103	33.8278198242188	27.7652889490128	2103	5.28100061416626	0
1	349	2106	35.4906463623047	13.6578941345215	2106	5.26571321487427	0
1	350	2110	53.3633995056152	23.2225173711777	2110	5.26519393920898	0
1	351	2113	27.8874778747559	20.0105774402618	2113	5.24481534957886	0
1	352	2116	28.9407634735107	17.5443828105927	2116	5.28476333618164	0
1	353	2120	24.8309898376465	28.4779465198517	2120	5.26778030395508	0
1	354	2123	40.5362319946289	31.8768900632858	2123	5.25399017333984	0
1	355	2126	38.7716388702393	20.2938026189804	2126	5.2840895652771	0
1	356	2130	41.0276412963867	9.37142372131348	2130	5.21908378601074	0
1	357	2133	27.1584892272949	27.128301858902	2133	5.2602276802063	0
1	358	2136	34.101448059082	19.8427891731262	2136	5.26658582687378	0
1	359	2140	34.4491195678711	9.2096221446991	2140	5.2455906867981	0
1	360	2143	20.3491687774658	19.0873557329178	2143	5.28722286224365	0
1	361	2146	25.6494140625	22.6892673969269	2146	5.24009799957275	0
1	362	2150	27.460355758667	2.46912360191345	2150	5.25150966644287	0
1	363	2153	21.7962455749512	45.3874504566193	2153	5.2788872718811	0
1	364	2156	21.2589740753174	20.4947590827942	2156	5.26461744308472	0
1	365	2160	27.6717567443848	26.0702186822891	2160	5.25807952880859	0
1	366	2163	30.5803871154785	29.7502952814102	2163	5.29407453536987	0
1	367	2166	32.7603721618652	16.7088693380356	2166	5.25556039810181	0
1	368	2170	20.167236328125	46.150496006012	2170	5.27681112289429	0
1	369	2173	26.0188293457031	28.0031311511993	2173	5.25843000411987	0
1	370	2176	27.1016979217529	16.0850143432617	2176	5.25351428985596	0
1	371	2179	30.9641075134277	22.816613316536	2179	5.25961828231812	0
1	372	2183	26.8557929992676	29.1383653879166	2183	5.29303550720215	0
1	373	2186	37.0979118347168	29.0433990955353	2186	5.2759838104248	0
1	374	2190	21.0635662078857	21.2004160881042	2190	5.28365039825439	0
1	375	2193	41.506233215332	32.0240306854248	2193	5.28167819976807	0
1	376	2196	27.4535465240479	27.4057495594025	2196	5.29499197006226	0
1	377	2200	32.0708656311035	1.40906095504761	2200	5.24236440658569	0
1	378	2203	21.1700248718262	40.2432417869568	2203	5.27720832824707	0
1	379	2206	30.7005500793457	37.5357288122177	2206	5.29833507537842	0
1	380	2210	46.5456962585449	19.0714877843857	2210	5.23754405975342	0
1	381	2213	27.9152584075928	25.2152806520462	2213	5.26064443588257	0
1	382	2216	32.2170639038086	28.1561458110809	2216	5.27920055389404	0
1	383	2219	35.4430961608887	30.352891087532	2219	5.25475788116455	0
1	384	2223	33.0790042877197	30.672744512558	2223	5.26948356628418	0
1	385	2226	25.6695556640625	23.7587767839432	2226	5.2658953666687	0
1	386	2230	40.0301170349121	27.1352058649063	2230	5.2798318862915	0
1	387	2233	35.3129196166992	26.3443350791931	2233	5.25954008102417	0
1	388	2236	33.9105606079102	34.5599573850632	2236	5.25725317001343	0
1	389	2239	21.8638801574707	11.1286622285843	2239	5.27347230911255	0
